timestamp,event_id,username,source_ip,process_name,command_line,machine,login_hour,day,is_failed_login,is_successful_login,is_privileged,is_process_exec,is_kerberos_tgt,is_kerberos_tgs,suspicious_process,suspicious_commandline,after_hours_flag,is_weekend,user_event_count,user_failed_count,user_success_count,user_unique_machines,user_unique_ips,ip_event_count,hour_deviation,failed_last_10min,ip_subnet,ip_unique_failed_users,user_tgs_count,ip_subnet_enc,anomaly_score_raw,is_anomaly,brute_force_flag,privilege_escalation_flag,lateral_movement_flag,malicious_process_flag,credential_stuffing_flag,password_spray_flag,account_enumeration_flag,success_after_fail_flag,kerberoasting_flag,mitre_techniques,rule_score,ml_score,total_threat_score,final_risk_level
2026-02-01 20:43:05,4688,Administrator,192.168.40.21,C:\Windows\System32\net.exe,"""C:\WINDOWS\system32\net.exe"" use \\SERVER-PC\IPC$ /user:Administrator.user Admin123#",CLIENT,20,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.04825421071385083,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:57:30,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.013417601772700238,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:57:30,4688,Administrator,192.168.40.21,C:\Windows\System32\cmd.exe,"C:\WINDOWS\system32\cmd.exe /d /s /c ""wsl.exe -l -q""",CLIENT,20,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.04825421071385083,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:57:26,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.013417601772700238,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:57:26,4688,Administrator,192.168.40.21,C:\Windows\System32\wsl.exe,C:\WINDOWS\System32\wsl.exe --status,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.013417601772700238,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:59:48,4688,Administrator,192.168.40.21,C:\Windows\System32\cmd.exe,"C:\WINDOWS\system32\cmd.exe /d /s /c ""pyenv which python""",CLIENT,20,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.04825421071385083,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:59:46,4688,Administrator,192.168.40.21,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,"C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -noexit -command ""try { . \""c:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\resources\app\out\vs\workbench\contrib\terminal\common\scripts\shellIntegration.ps1\"" } catch {}""",CLIENT,20,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.04825421071385083,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:58:44,4688,Server-PC,127.0.0.1,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,DC,20,1,0,0,0,1,0,0,0,1,1,1,5474.0,13.0,146.0,1.0,2.0,38020,8.57197661673365,0,127.0.0,5,0,0,-0.023750832334299976,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:58:44,4688,Server-PC,127.0.0.1,C:\Windows\System32\cmd.exe,"C:\WINDOWS\system32\cmd.exe /d /s /c ""wsl.exe -l -q""",DC,20,1,0,0,0,1,0,0,1,1,1,1,5474.0,13.0,146.0,1.0,2.0,38020,8.57197661673365,0,127.0.0,5,0,0,-0.06237452880261929,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:58:34,4688,LOCAL SERVICE,127.0.0.1,C:\Windows\System32\audiodg.exe,C:\WINDOWS\system32\AUDIODG.EXE 0x0000000000000180 0x0000000000000184,DC,20,1,0,0,0,1,0,0,0,1,1,1,243.0,0.0,72.0,2.0,2.0,38020,8.847736625514404,0,127.0.0,5,0,0,-0.021427618294081574,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:59:28,4688,Server-PC,127.0.0.1,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,DC,20,1,0,0,0,1,0,0,0,1,1,1,5474.0,13.0,146.0,1.0,2.0,38020,8.57197661673365,0,127.0.0,5,0,0,-0.023750832334299976,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:59:28,4688,Server-PC,127.0.0.1,C:\Windows\System32\cmd.exe,"C:\WINDOWS\system32\cmd.exe /d /s /c ""wsl.exe -l -q""",DC,20,1,0,0,0,1,0,0,1,1,1,1,5474.0,13.0,146.0,1.0,2.0,38020,8.57197661673365,0,127.0.0,5,0,0,-0.06237452880261929,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:49:35,4688,Server-PC,127.0.0.1,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,DC,20,1,0,0,0,1,0,0,0,1,1,1,5474.0,13.0,146.0,1.0,2.0,38020,8.57197661673365,0,127.0.0,5,0,0,-0.023750832334299976,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:49:35,4688,Server-PC,127.0.0.1,C:\Windows\System32\cmd.exe,"""C:\WINDOWS\system32\cmd.exe""",DC,20,1,0,0,0,1,0,0,1,1,1,1,5474.0,13.0,146.0,1.0,2.0,38020,8.57197661673365,0,127.0.0,5,0,0,-0.06237452880261929,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:58:45,4688,Server-PC,127.0.0.1,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,"C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -noexit -command ""try { . \""c:\Users\Server-PC\AppData\Local\Programs\Microsoft VS Code\resources\app\out\vs\workbench\contrib\terminal\common\scripts\shellIntegration.ps1\"" } catch {}""",DC,20,1,0,0,0,1,0,0,1,1,1,1,5474.0,13.0,146.0,1.0,2.0,38020,8.57197661673365,0,127.0.0,5,0,0,-0.06237452880261929,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:58:44,4688,Server-PC,127.0.0.1,C:\Windows\System32\conhost.exe,\\?\C:\WINDOWS\system32\conhost.exe --headless --width 209 --height 13 --signal 0x658 --server 0x5e4,DC,20,1,0,0,0,1,0,0,0,1,1,1,5474.0,13.0,146.0,1.0,2.0,38020,8.57197661673365,0,127.0.0,5,0,0,-0.023750832334299976,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:59:45,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.013417601772700238,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:59:45,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\\?\C:\WINDOWS\system32\conhost.exe --headless --width 80 --height 30 --signal 0x4e8 --server 0x534,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.013417601772700238,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:59:45,4688,Administrator,192.168.40.21,C:\Windows\System32\cmd.exe,"C:\WINDOWS\system32\cmd.exe /d /s /c ""wsl.exe -l -q""",CLIENT,20,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.04825421071385083,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:59:44,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.013417601772700238,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:00:13,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:42:36,4688,Server-PC,127.0.0.1,C:\Windows\System32\cmd.exe,"C:\WINDOWS\system32\cmd.exe /d /s /c ""wsl.exe -l -q""",DC,21,1,0,0,0,1,0,0,1,1,1,1,5474.0,13.0,146.0,1.0,2.0,38020,9.57197661673365,0,127.0.0,5,0,0,-0.07188551301887991,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:00:09,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:00:08,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:00:04,4688,Administrator,192.168.40.21,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,"C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -noexit -command ""try { . \""c:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\resources\app\out\vs\workbench\contrib\terminal\common\scripts\shellIntegration.ps1\"" } catch {}""",CLIENT,21,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.05778021916617204,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:00:04,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:00:04,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\\?\C:\WINDOWS\system32\conhost.exe --headless --width 116 --height 13 --signal 0x564 --server 0x5b4,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:00:04,4688,Administrator,192.168.40.21,C:\Windows\System32\cmd.exe,"C:\WINDOWS\system32\cmd.exe /d /s /c ""wsl.exe -l -q""",CLIENT,21,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.05778021916617204,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:59:59,4688,Administrator,192.168.40.21,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,"C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -noexit -command ""try { . \""c:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\resources\app\out\vs\workbench\contrib\terminal\common\scripts\shellIntegration.ps1\"" } catch {}""",CLIENT,20,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.04825421071385083,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:57:35,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\\?\C:\WINDOWS\system32\conhost.exe --headless --width 116 --height 13 --signal 0x5d8 --server 0x5d0,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.013417601772700238,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:57:35,4688,Administrator,192.168.40.21,C:\Windows\System32\cmd.exe,"C:\WINDOWS\system32\cmd.exe /d /s /c ""wsl.exe -l -q""",CLIENT,20,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.04825421071385083,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:57:33,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.013417601772700238,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:57:31,4688,Administrator,192.168.40.21,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,"C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -noexit -command ""try { . \""c:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\resources\app\out\vs\workbench\contrib\terminal\common\scripts\shellIntegration.ps1\"" } catch {}""",CLIENT,20,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.04825421071385083,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:57:31,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\\?\C:\WINDOWS\system32\conhost.exe --headless --width 133 --height 13 --signal 0x57c --server 0x570,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.013417601772700238,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:59:59,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.013417601772700238,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:59:59,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\\?\C:\WINDOWS\system32\conhost.exe --headless --width 133 --height 13 --signal 0x5bc --server 0x65c,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.013417601772700238,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:59:59,4688,Administrator,192.168.40.21,C:\Windows\System32\cmd.exe,"C:\WINDOWS\system32\cmd.exe /d /s /c ""wsl.exe -l -q""",CLIENT,20,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.04825421071385083,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:59:48,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.013417601772700238,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:07:57,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\\?\C:\WINDOWS\system32\conhost.exe --headless --width 116 --height 13 --signal 0x67c --server 0x674,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:35:23,4688,Administrator,192.168.40.21,C:\Windows\System32\net.exe,"""C:\WINDOWS\system32\net.exe"" use \\WIN-2GV8ISLSBIJ\IPC$ /user:PROJECT\testuser Akashsarkar2001#",CLIENT,21,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.05778021916617204,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:32:06,4688,Administrator,192.168.40.21,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=gpu-process --disable-gpu-sandbox --use-gl=disabled --gpu-vendor-id=5140 --gpu-device-id=140 --gpu-sub-system-id=0 --gpu-revision=0 --gpu-driver-version=10.0.26100.7309 --gpu-preferences=SAAAAAAAAADoAAAEAAAAAAAAAAAAAGAAAQAAAAAAAAAAAAAAAAAAAEIAAAAAAAAAAAAAAAAAAAAQAAAAAAAAABAAAAAAAAAACAAAAAAAAAAIAAAAAAAAAA== --skip-read-main-dll --metrics-shmem-handle=7188,i,13043408589953323543,1064575831653250315,262144 --field-trial-handle=2100,i,1612982608541207283,8865757475774148852,262144 --variations-seed-version --trace-process-track-uuid=3190709009737917719 --mojo-platform-channel-handle=7716 /prefetch:10",CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:53:21,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\cmd.exe,"C:\WINDOWS\system32\cmd.exe /c """"C:\Program Files\VMware\VMware Tools\poweroff-vm-default.bat""""",CLIENT,21,1,0,0,0,1,0,0,1,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,9.032254210966432,0,192.168.40,0,0,2,-0.026413497559897636,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:52:12,4688,Administrator,192.168.40.21,C:\Windows\System32\net.exe,"""C:\WINDOWS\system32\net.exe"" use \\WIN-2GV8ISLSBIJ\IPC$ /user:Administrator WrongPassword123",CLIENT,21,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,2,192.168.40,0,0,2,-0.08234602459290818,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:51:56,4688,Administrator,192.168.40.21,C:\Windows\System32\net.exe,"""C:\WINDOWS\system32\net.exe"" use \\WIN-2GV8ISLSBIJ\IPC$ /user:Administrator WrongPassword123",CLIENT,21,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,1,192.168.40,0,0,2,-0.07574118581589384,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:51:37,4688,Administrator,192.168.40.21,C:\Windows\System32\net.exe,"""C:\WINDOWS\system32\net.exe"" use \\WIN-2GV8ISLSBIJ\IPC$ /user:Administrator WrongPassword123",CLIENT,21,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.05778021916617204,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:51:26,4688,Administrator,192.168.40.21,C:\Windows\System32\net.exe,"""C:\WINDOWS\system32\net.exe"" use * /delete /y",CLIENT,21,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.05778021916617204,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:39:42,4688,Administrator,192.168.40.21,C:\Windows\System32\net.exe,"""C:\WINDOWS\system32\net.exe"" use \\WIN-2GV8ISLSBIJ\IPC$ /user:Administrator WrongPassword123",CLIENT,21,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.05778021916617204,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:39:26,4688,Administrator,192.168.40.21,C:\Windows\System32\net.exe,"""C:\WINDOWS\system32\net.exe"" use \\WIN-2GV8ISLSBIJ\IPC$ /user:Administrator WrongPassword123",CLIENT,21,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.05778021916617204,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:42:38,4688,Server-PC,127.0.0.1,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,"C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -noexit -command ""try { . \""c:\Users\Server-PC\AppData\Local\Programs\Microsoft VS Code\resources\app\out\vs\workbench\contrib\terminal\common\scripts\shellIntegration.ps1\"" } catch {}""",DC,21,1,0,0,0,1,0,0,1,1,1,1,5474.0,13.0,146.0,1.0,2.0,38020,9.57197661673365,0,127.0.0,5,0,0,-0.07188551301887991,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:42:37,4688,Server-PC,127.0.0.1,C:\Windows\System32\conhost.exe,\\?\C:\WINDOWS\system32\conhost.exe --headless --width 209 --height 13 --signal 0x5c8 --server 0x574,DC,21,1,0,0,0,1,0,0,0,1,1,1,5474.0,13.0,146.0,1.0,2.0,38020,9.57197661673365,0,127.0.0,5,0,0,-0.035823303132851536,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:42:36,4688,Server-PC,127.0.0.1,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,DC,21,1,0,0,0,1,0,0,0,1,1,1,5474.0,13.0,146.0,1.0,2.0,38020,9.57197661673365,0,127.0.0,5,0,0,-0.035823303132851536,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:00:12,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023445339676262278,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:07:57,4688,Administrator,192.168.40.21,C:\Windows\System32\cmd.exe,"C:\WINDOWS\system32\cmd.exe /d /s /c ""wsl.exe -l -q""",CLIENT,21,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.05778021916617204,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
