timestamp,event_id,username,process_name,command_line
Thu Feb 19 10:29:59 2026,4688,DESKTOP$,C:\Windows\System32\wermgr.exe,"""C:\WINDOWS\system32\wermgr.exe"" ""-outproc"" ""0"" ""3132"" ""2020"" ""1272"" ""2032"" ""0"" ""0"" ""2064"" ""2112"" ""0"" ""0"" ""0"" ""0"" "
Thu Feb 19 10:29:24 2026,4688,DESKTOP$,C:\$WinREAgent\Scratch\7FDEB2CA-2B08-48EF-8A55-14840FE563D9\DismHost.exe,C:\$WinREAgent\Scratch\7FDEB2CA-2B08-48EF-8A55-14840FE563D9\dismhost.exe {90E2A740-276F-4033-AB86-B08386999E29}
Thu Feb 19 10:29:23 2026,4688,DESKTOP$,C:\Windows\System32\wimserv.exe,wimserv.exe be9ebd73-fd56-43fb-8e58-92de29e01ef8
Thu Feb 19 10:29:00 2026,4688,DESKTOP$,C:\Windows\System32\wbem\WmiPrvSE.exe,C:\WINDOWS\system32\wbem\wmiprvse.exe -Embedding
Thu Feb 19 10:28:59 2026,4688,DESKTOP$,C:\Windows\System32\vds.exe,C:\WINDOWS\System32\vds.exe
Thu Feb 19 10:28:59 2026,4688,DESKTOP$,C:\Windows\System32\vdsldr.exe,C:\WINDOWS\System32\vdsldr.exe -Embedding
Thu Feb 19 10:28:46 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k wsappx -p -s AppXSvc
Thu Feb 19 10:28:46 2026,4688,DESKTOP$,C:\Windows\UUS\amd64\wuaucltcore.exe,"""C:\WINDOWS\uus\AMD64\wuaucltcore.exe"" /DeploymentHandlerFullPath \\?\C:\Windows\UUS\AMD64\UpdateDeploy.dll /ClassId f9c3ce91-56db-425e-b8d4-c2faa3eeb7a0 /RunHandlerComServer"
Thu Feb 19 10:28:45 2026,4688,DESKTOP$,C:\Windows\System32\sppsvc.exe,C:\WINDOWS\system32\sppsvc.exe
Thu Feb 19 10:26:34 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s wlidsvc
Thu Feb 19 10:26:34 2026,4688,DESKTOP$,C:\Windows\System32\wermgr.exe,"""C:\WINDOWS\system32\wermgr.exe"" -upload"
Thu Feb 19 10:26:33 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\System32\svchost.exe -k WerSvcGroup
Thu Feb 19 10:26:33 2026,4688,DESKTOP$,C:\Windows\System32\wermgr.exe,"""C:\WINDOWS\system32\wermgr.exe"" ""-outproc"" ""0"" ""492"" ""1700"" ""1596"" ""1704"" ""0"" ""0"" ""1708"" ""1712"" ""0"" ""0"" ""0"" ""0"" "
Thu Feb 19 10:25:53 2026,4688,DESKTOP$,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.7295_none_a53f7c7777395343\TiWorker.exe,C:\WINDOWS\winsxs\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.7295_none_a53f7c7777395343\TiWorker.exe -Embedding
Thu Feb 19 10:25:53 2026,4688,DESKTOP$,C:\Windows\servicing\TrustedInstaller.exe,C:\WINDOWS\servicing\TrustedInstaller.exe
Thu Feb 19 10:23:52 2026,4688,DESKTOP$,C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_526.1202.40.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe,"""C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_526.1202.40.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe"" -ServerName:Microsoft.Windows.DashboardServer"
Thu Feb 19 10:23:52 2026,4688,DESKTOP$,C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_526.1202.40.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe,"""C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_526.1202.40.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe"" -ServerName:Microsoft.Windows.DashboardServer"
Thu Feb 19 10:23:52 2026,4688,DESKTOP$,C:\Windows\System32\dllhost.exe,C:\WINDOWS\system32\DllHost.exe /Processid:{69B7FE84-6361-4423-B948-1D64820B1E96}
Thu Feb 19 10:23:39 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:Global.DesktopSpotlight.AppXz2j21w56bgxkgsjhtn7zkjsepq96erz2.mca"
Thu Feb 19 10:19:35 2026,4688,LOCAL SERVICE,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 10:19:35 2026,4688,DESKTOP$,C:\Windows\System32\appidcertstorecheck.exe,"""C:\WINDOWS\system32\appidcertstorecheck.exe"""
Thu Feb 19 10:19:35 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe
Thu Feb 19 10:19:35 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe
Thu Feb 19 10:19:35 2026,4688,DESKTOP$,C:\Windows\System32\rundll32.exe,"""C:\WINDOWS\system32\rundll32.exe"" /d acproxy.dll,PerformAutochkOperations"
Thu Feb 19 10:18:38 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe
Thu Feb 19 10:17:21 2026,4688,DESKTOP$,C:\Windows\System32\dllhost.exe,C:\WINDOWS\system32\DllHost.exe /Processid:{AB8902B4-09CA-4BB6-B78D-A8F59079A8D5}
Thu Feb 19 10:17:10 2026,4688,DESKTOP$,C:\Windows\System32\rundll32.exe,"C:\WINDOWS\system32\rundll32.exe C:\WINDOWS\system32\AppXDeploymentExtensions.OneCore.dll,ShellRefresh"
Thu Feb 19 10:15:21 2026,4688,DESKTOP$,C:\Windows\System32\wbem\WmiPrvSE.exe,C:\WINDOWS\system32\wbem\wmiprvse.exe -Embedding
Thu Feb 19 10:14:20 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe
Thu Feb 19 10:14:18 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe
Thu Feb 19 10:14:17 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\System32\svchost.exe -k swprv
Thu Feb 19 10:14:16 2026,4688,DESKTOP$,C:\Windows\System32\VSSVC.exe,C:\WINDOWS\system32\vssvc.exe
Thu Feb 19 10:14:16 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 10:14:16 2026,4688,DESKTOP$,C:\Windows\System32\SrTasks.exe,"""C:\WINDOWS\system32\srtasks.exe"" ExecuteScheduledSPPCreation"
Thu Feb 19 10:14:01 2026,4688,DESKTOP$,C:\Windows\System32\dllhost.exe,C:\WINDOWS\system32\DllHost.exe /Processid:{AB8902B4-09CA-4BB6-B78D-A8F59079A8D5}
Thu Feb 19 10:13:51 2026,4688,DESKTOP$,C:\Windows\System32\RuntimeBroker.exe,C:\Windows\System32\RuntimeBroker.exe -Embedding
Thu Feb 19 10:13:50 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:SettingsUXHostApp.AppXbcemfss8fnwzwnsjec8qzh0c3jnkn6x0.mca"
Thu Feb 19 10:13:50 2026,4688,DESKTOP$,C:\Windows\System32\rundll32.exe,"C:\WINDOWS\system32\rundll32.exe C:\WINDOWS\system32\AppXDeploymentExtensions.OneCore.dll,ShellRefresh"
Thu Feb 19 10:13:15 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 10:13:15 2026,4688,DESKTOP$,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26010.5-0\MpCmdRun.exe,"""C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26010.5-0\MpCmdRun.exe"" -IdleTask -TaskName WdCleanup"
Thu Feb 19 10:12:48 2026,4688,DESKTOP$,C:\Windows\System32\smartscreen.exe,C:\Windows\System32\smartscreen.exe -Embedding
Thu Feb 19 10:12:45 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 10:12:45 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 10:12:45 2026,4688,DESKTOP$,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26010.5-0\MpCmdRun.exe,"""C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26010.5-0\MpCmdRun.exe"" Scan -ScheduleJob -ScanTrigger 55 -IdleScheduledJob"
Thu Feb 19 10:12:45 2026,4688,DESKTOP$,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26010.5-0\MpCmdRun.exe,"""C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26010.5-0\MpCmdRun.exe"" -IdleTask -TaskName WdCacheMaintenance"
Thu Feb 19 10:12:43 2026,4688,DESKTOP$,C:\Windows\System32\AppHostRegistrationVerifier.exe,"""C:\WINDOWS\system32\AppHostRegistrationVerifier.exe"""
Thu Feb 19 10:12:42 2026,4688,DESKTOP$,C:\Windows\System32\AppHostRegistrationVerifier.exe,"""C:\WINDOWS\system32\AppHostRegistrationVerifier.exe"""
Thu Feb 19 10:12:39 2026,4688,DESKTOP$,C:\Windows\System32\AppHostRegistrationVerifier.exe,"""C:\WINDOWS\system32\AppHostRegistrationVerifier.exe"""
Thu Feb 19 10:11:53 2026,4688,DESKTOP$,C:\Windows\System32\dllhost.exe,C:\WINDOWS\system32\DllHost.exe /Processid:{AB8902B4-09CA-4BB6-B78D-A8F59079A8D5}
Thu Feb 19 10:11:45 2026,4688,DESKTOP$,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.7295_none_a53f7c7777395343\TiWorker.exe,C:\WINDOWS\winsxs\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.7295_none_a53f7c7777395343\TiWorker.exe -Embedding
Thu Feb 19 10:11:45 2026,4688,DESKTOP$,C:\Windows\servicing\TrustedInstaller.exe,C:\WINDOWS\servicing\TrustedInstaller.exe
Thu Feb 19 10:11:45 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe
Thu Feb 19 10:11:41 2026,4688,DESKTOP$,C:\Windows\System32\rundll32.exe,"C:\WINDOWS\system32\rundll32.exe C:\WINDOWS\system32\AppXDeploymentExtensions.OneCore.dll,ShellRefresh"
Thu Feb 19 10:11:15 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k wusvcs -p -s WaaSMedicSvc
Thu Feb 19 10:11:14 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\System32\svchost.exe -k wsappx -p -s ClipSVC
Thu Feb 19 10:11:14 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k wsappx -p -s AppXSvc
Thu Feb 19 10:10:04 2026,4688,DESKTOP$,C:\Windows\System32\RuntimeBroker.exe,C:\Windows\System32\RuntimeBroker.exe -Embedding
Thu Feb 19 10:10:04 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\BackgroundTaskHost.exe"" -ServerName:BackgroundTaskHost.WebAccountProvider"
Thu Feb 19 10:10:03 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:App.AppXmtcan0h2tfbfy7k9kn8hbxb6dmzz1zh0.mca"
Thu Feb 19 10:10:03 2026,4688,DESKTOP$,C:\Windows\System32\sppsvc.exe,C:\WINDOWS\system32\sppsvc.exe
Thu Feb 19 10:10:02 2026,4688,DESKTOP$,C:\Windows\System32\RuntimeBroker.exe,C:\Windows\System32\RuntimeBroker.exe -Embedding
Thu Feb 19 10:10:02 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\BackgroundTaskHost.exe"" -ServerName:BackgroundTaskHost.WebAccountProvider"
Thu Feb 19 10:10:02 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe
Thu Feb 19 10:08:57 2026,4688,DESKTOP$,C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe,"""C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe"" /c"
Thu Feb 19 10:08:52 2026,4688,DESKTOP$,C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_526.1202.40.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe,"""C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_526.1202.40.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe"" -ServerName:Microsoft.Windows.DashboardServer"
Thu Feb 19 10:08:52 2026,4688,DESKTOP$,C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_526.1202.40.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe,"""C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_526.1202.40.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe"" -ServerName:Microsoft.Windows.DashboardServer"
Thu Feb 19 10:08:52 2026,4688,DESKTOP$,C:\Windows\System32\dllhost.exe,C:\WINDOWS\system32\DllHost.exe /Processid:{69B7FE84-6361-4423-B948-1D64820B1E96}
Thu Feb 19 10:08:39 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:Global.DesktopSpotlight.AppXz2j21w56bgxkgsjhtn7zkjsepq96erz2.mca"
Thu Feb 19 10:02:11 2026,4688,DESKTOP$,C:\Windows\System32\RuntimeBroker.exe,C:\Windows\System32\RuntimeBroker.exe -Embedding
Thu Feb 19 10:02:10 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\BackgroundTaskHost.exe"" -ServerName:BackgroundTaskHost.WebAccountProvider"
Thu Feb 19 10:02:10 2026,4688,DESKTOP$,C:\Windows\System32\RuntimeBroker.exe,C:\Windows\System32\RuntimeBroker.exe -Embedding
Thu Feb 19 10:02:10 2026,4688,DESKTOP$,C:\Windows\System32\RuntimeBroker.exe,C:\Windows\System32\RuntimeBroker.exe -Embedding
Thu Feb 19 10:02:09 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:Global.Accounts.AppXqe94epy97qwa6w3j6w132e8zvcs117nd.mca"
Thu Feb 19 10:02:09 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:Global.RulesEngine.AppXgphnekvm0vv49drvfehh4b6kyf6ckafp.mca"
Thu Feb 19 10:02:09 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:WebExperienceHost.AppXt2rk6m02ana976jna04hdq35jfnzy7f7.mca"
Thu Feb 19 10:02:09 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:App.AppXmtcan0h2tfbfy7k9kn8hbxb6dmzz1zh0.mca"
Thu Feb 19 10:02:09 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:Global.DesktopSpotlight.AppXz2j21w56bgxkgsjhtn7zkjsepq96erz2.mca"
Thu Feb 19 10:02:09 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:Global.IrisService.AppXwt29n3t7x7q6fgyrrbbqxwzkqjfjaw4y.mca"
Thu Feb 19 10:02:09 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:OobeHost.AppXdcwkjpb46w3zw4hbmx5jfxajhymjka0d.mca"
Thu Feb 19 10:01:11 2026,4688,DESKTOP$,C:\Windows\System32\dllhost.exe,C:\WINDOWS\system32\DllHost.exe /Processid:{AB8902B4-09CA-4BB6-B78D-A8F59079A8D5}
Thu Feb 19 10:01:03 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k wusvcs -p -s WaaSMedicSvc
Thu Feb 19 10:01:01 2026,4688,DESKTOP$,C:\Windows\System32\rundll32.exe,"C:\WINDOWS\system32\rundll32.exe C:\WINDOWS\system32\AppXDeploymentExtensions.OneCore.dll,ShellRefresh"
Thu Feb 19 10:00:18 2026,4688,DESKTOP$,C:\Windows\System32\sppsvc.exe,C:\WINDOWS\system32\sppsvc.exe
Thu Feb 19 09:59:39 2026,4688,DESKTOP$,C:\Windows\System32\dllhost.exe,C:\WINDOWS\system32\DllHost.exe /Processid:{AB8902B4-09CA-4BB6-B78D-A8F59079A8D5}
Thu Feb 19 09:59:38 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 09:59:38 2026,4688,Administrator,C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3312.0_x64__qbz5n2kfra8p0\python3.13.exe,"c:\Users\administrator\AppData\Local\Microsoft\WindowsApps\python3.13.exe -c ""import os, os.path, sys; normalize = lambda p: os.path.normcase(os.path.normpath(p)); cwd = normalize(os.getcwd()); orig_sys_path = [p for p in sys.path if p != \""\""]; sys.path[:] = [p for p in sys.path if p != \""\"" and normalize(p) != cwd]; import sys, json; json.dump(dict(path=orig_sys_path, prefix=sys.prefix), sys.stdout)"""
Thu Feb 19 09:59:37 2026,4688,Administrator,C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe,"""C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe"" --version"
Thu Feb 19 09:59:29 2026,4688,DESKTOP$,C:\Windows\System32\rundll32.exe,"C:\WINDOWS\system32\rundll32.exe C:\WINDOWS\system32\AppXDeploymentExtensions.OneCore.dll,ShellRefresh"
Thu Feb 19 09:58:15 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\System32\svchost.exe -k netsvcs -p -s NetSetupSvc
Thu Feb 19 09:58:15 2026,4688,DESKTOP$,C:\Windows\System32\wbem\WmiPrvSE.exe,C:\WINDOWS\system32\wbem\wmiprvse.exe -secured -Embedding
Thu Feb 19 09:58:12 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k wusvcs -p -s WaaSMedicSvc
Thu Feb 19 09:56:49 2026,4688,DESKTOP$,C:\Windows\System32\CompatTelRunner.exe,C:\WINDOWS\system32\compattelrunner.exe -cv:ZR3U4DqdtESP8iux.0.7 -wce:0000000000000000  -m:aemarebackup.dll -f:BackupMareData 
Thu Feb 19 09:56:49 2026,4688,DESKTOP$,C:\Windows\System32\CompatTelRunner.exe,C:\WINDOWS\system32\compattelrunner.exe -cv:ZR3U4DqdtESP8iux.0.6 -wce:0000000000000000  -m:invagent.dll -f:RunUpdate 
Thu Feb 19 09:53:53 2026,4688,DESKTOP$,C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_526.1202.40.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe,"""C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_526.1202.40.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe"" -ServerName:Microsoft.Windows.DashboardServer"
Thu Feb 19 09:53:53 2026,4688,DESKTOP$,C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_526.1202.40.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe,"""C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_526.1202.40.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe"" -ServerName:Microsoft.Windows.DashboardServer"
Thu Feb 19 09:53:52 2026,4688,DESKTOP$,C:\Windows\System32\dllhost.exe,C:\WINDOWS\system32\DllHost.exe /Processid:{69B7FE84-6361-4423-B948-1D64820B1E96}
Thu Feb 19 09:53:21 2026,4688,DESKTOP$,C:\Windows\System32\dllhost.exe,C:\WINDOWS\system32\DllHost.exe /Processid:{AB8902B4-09CA-4BB6-B78D-A8F59079A8D5}
Thu Feb 19 09:53:13 2026,4688,DESKTOP$,C:\Windows\System32\RuntimeBroker.exe,C:\Windows\System32\RuntimeBroker.exe -Embedding
Thu Feb 19 09:53:12 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k wusvcs -p -s WaaSMedicSvc
Thu Feb 19 09:53:11 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:App.AppXfkd8mejksk4ancwf4vtyhmkvtzn1jcbs.mca"
Thu Feb 19 09:53:11 2026,4688,DESKTOP$,C:\Windows\System32\rundll32.exe,"C:\WINDOWS\system32\rundll32.exe C:\WINDOWS\system32\AppXDeploymentExtensions.OneCore.dll,ShellRefresh"
Thu Feb 19 09:53:02 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 09:53:02 2026,4688,DESKTOP$,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,powershell.exe -ExecutionPolicy Restricted -Command Write-Host 'Final result: 1';
Thu Feb 19 09:52:51 2026,4688,DESKTOP$,C:\Windows\System32\dllhost.exe,C:\WINDOWS\system32\DllHost.exe /Processid:{AB8902B4-09CA-4BB6-B78D-A8F59079A8D5}
Thu Feb 19 09:52:49 2026,4688,DESKTOP$,C:\Windows\System32\CompatTelRunner.exe,C:\WINDOWS\system32\compattelrunner.exe -cv:ZR3U4DqdtESP8iux.0.5 -wce:0000000000000000  -m:appraiser.dll -f:DoScheduledTelemetryRun 
Thu Feb 19 09:52:40 2026,4688,DESKTOP$,C:\Windows\System32\rundll32.exe,"C:\WINDOWS\system32\rundll32.exe C:\WINDOWS\system32\AppXDeploymentExtensions.OneCore.dll,ShellRefresh"
Thu Feb 19 09:52:39 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 09:52:39 2026,4688,DESKTOP$,C:\Windows\System32\wevtutil.exe,"""C:\WINDOWS\system32\wevtutil.exe"" install-manifest ""C:\Program Files\WindowsApps\Microsoft.WindowsAppRuntime.1.7_7000.770.750.0_x64__8wekyb3d8bbwe\EventLog-Instrumentation.man"" /resourceFilePath:""C:\Program Files\WindowsApps\Microsoft.WindowsAppRuntime.1.7_7000.770.750.0_x64__8wekyb3d8bbwe\WindowsAppSdk.AppxDeploymentExtensions.Desktop-EventLog-Instrumentation.dll"" /messageFilePath:""C:\Program Files\WindowsApps\Microsoft.WindowsAppRuntime.1.7_7000.770.750.0_x64__8wekyb3d8bbwe\WindowsAppSdk.AppxDeploymentExtensions.Desktop-EventLog-Instrumentation.dll"" /unicode:true"
Thu Feb 19 09:52:38 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 09:52:38 2026,4688,DESKTOP$,C:\Windows\System32\wevtutil.exe,"""C:\WINDOWS\system32\wevtutil.exe"" uninstall-manifest ""C:\Program Files\WindowsApps\Microsoft.WindowsAppRuntime.1.7_7000.770.750.0_x86__8wekyb3d8bbwe\EventLog-Instrumentation.man"" /unicode:true"
Thu Feb 19 09:52:30 2026,4688,DESKTOP$,C:\Windows\System32\sppsvc.exe,C:\WINDOWS\system32\sppsvc.exe
Thu Feb 19 09:52:28 2026,4688,DESKTOP$,C:\Windows\System32\RuntimeBroker.exe,C:\Windows\System32\RuntimeBroker.exe -Embedding
Thu Feb 19 09:52:28 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\BackgroundTaskHost.exe"" -ServerName:BackgroundTaskHost.WebAccountProvider"
Thu Feb 19 09:52:03 2026,4688,Administrator,C:\Windows\System32\Dism\DismHost.exe,C:\Windows\System32\Dism\dismhost.exe {0FF23651-AB89-4EFC-967F-9FFE0B5E1DFD}
Thu Feb 19 09:52:02 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 09:52:02 2026,4688,DESKTOP$,C:\Windows\Microsoft.NET\Framework\v4.0.30319\ngentask.exe,"""C:\Windows\Microsoft.NET\Framework\v4.0.30319\NGenTask.exe"" /StopEvent:1464"
Thu Feb 19 09:51:54 2026,4688,DESKTOP$,C:\Windows\Microsoft.NET\Framework\v4.0.30319\mscorsvw.exe,"C:\Windows\Microsoft.NET\Framework\v4.0.30319\mscorsvw.exe -StartupEvent 23c -InterruptEvent 0 -NGENProcess 1e8 -Pipe 238 -Comment ""NGen Worker Process"""
Thu Feb 19 09:51:52 2026,4688,DESKTOP$,C:\Windows\Microsoft.NET\Framework\v4.0.30319\ngen.exe,"""C:\Windows\Microsoft.NET\Framework\v4.0.30319\ngen.exe"" install ""System.Core, Version=4.0.0.0, Culture=neutral, PublicKeyToken=b77a5c561934e089"" /NoDependencies /noroot /version:v4.0.30319 /LegacyServiceBehavior"
Thu Feb 19 09:51:49 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\System32\svchost.exe -k netsvcs -p -s BITS
Thu Feb 19 09:51:36 2026,4688,DESKTOP$,C:\Windows\Microsoft.NET\Framework\v4.0.30319\ngen.exe,"""C:\Windows\Microsoft.NET\Framework\v4.0.30319\ngen.exe"" ExecuteQueuedItems /LegacyServiceBehavior"
Thu Feb 19 09:51:35 2026,4688,DESKTOP$,C:\Windows\System32\DeviceCensus.exe,"""C:\WINDOWS\system32\devicecensus.exe"" UserCxt"
Thu Feb 19 09:51:30 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 09:51:30 2026,4688,DESKTOP$,C:\Windows\Microsoft.NET\Framework64\v4.0.30319\ngentask.exe,"""C:\Windows\Microsoft.NET\Framework64\v4.0.30319\NGenTask.exe"" /StopEvent:1380"
Thu Feb 19 09:51:24 2026,4688,DESKTOP$,C:\Windows\Microsoft.NET\Framework\v4.0.30319\ngen.exe,"""C:\Windows\Microsoft.NET\Framework\v4.0.30319\ngen.exe"" RemoveTaskDelayStartTrigger /LegacyServiceBehavior"
Thu Feb 19 09:51:20 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Thu Feb 19 09:51:20 2026,4688,DESKTOP$,C:\Windows\System32\cleanmgr.exe,"""C:\WINDOWS\system32\cleanmgr.exe"" /autocleanstoragesense /d C:"
